observation_date,unemployment_level,num_losers,discouraged,CPI,CPILFESL,PCEPI,PCE,hourly_earning,UMCSENT_interp,BBKMGDP,FEDFUNDS,nasdaq,IC,CC
1975/4/1,8210,4590,,52.9,53.3,26.452,995,4.67,67.73333333,5.91037009,5.49,76.975,2236142.857,4493933.333
1975/5/1,8433,4879,,53.2,53.5,26.558,1018.9,4.69,72.8,5.821199466,5.22,81.84761905,2205428.571,4574870.968
1975/6/1,8220,4812,,53.6,53.8,26.724,1026.8,4.72,73.76666667,6.342514109,5.55,84.64142857,2102857.143,4368033.333
1975/7/1,8127,4623,,54.2,54,26.953,1039.8,4.74,74.73333333,7.887175857,6.1,85.62,1971428.571,4117741.935
1975/8/1,7928,4483,,54.3,54.2,27.07,1047,4.78,75.7,6.58352186,6.14,78.40761905,1999571.429,3944870.968
1975/9/1,7923,4668,,54.6,54.5,27.204,1054.8,4.79,75.66666667,5.767817264,6.24,75.9147619,1899714.286,3889833.333
1975/10/1,7897,4359,,54.9,54.8,27.362,1060.9,4.82,75.63333333,3.916795877,5.82,77.25826087,1857285.714,3693967.742
1975/11/1,7794,4213,,55.3,55.2,27.538,1075.8,4.86,75.6,4.38205053,5.22,78.04052632,1701428.571,3466433.333
1975/12/1,7744,3957,,55.5,55.5,27.69,1092.1,4.87,78.6,9.535840057,5.2,75.90818182,1650571.429,3196000
1976/1/1,7534,3749,,55.6,55.9,27.795,1107.1,4.9,81.6,12.07954622,4.87,83.37714286,1649142.857,3012129.032
1976/2/1,7326,3588,,55.8,56.2,27.831,1107.7,4.93,84.6,8.306325251,4.77,89.30210526,1442714.286,2865310.345
1976/3/1,7230,3644,,55.9,56.5,27.873,1114.9,4.95,84.16666667,3.767996064,4.84,90.24130435,1609428.571,2844741.935
1976/4/1,7330,3658,,56.1,56.7,27.936,1125.4,4.98,83.73333333,1.846395029,4.82,90.14142857,1593857.143,2887566.667
1976/5/1,7053,3580,,56.5,57,28.069,1122.7,5.01,83.3,1.413160982,5.29,89.291,1737142.857,2943064.516
1976/6/1,7322,3726,,56.8,57.2,28.192,1140.5,5.03,85.43333333,2.111067609,5.48,88.76681818,1691000,2986600
1976/7/1,7490,3755,,57.1,57.6,28.335,1149.6,5.06,87.56666667,2.544146636,5.31,91.44761905,1728857.143,3000677.419
1976/8/1,7518,3671,,57.4,57.9,28.491,1158,5.11,89.7,2.07858248,5.29,90.87090909,1734428.571,3012612.903
1976/9/1,7380,3649,,57.6,58.2,28.651,1168.8,5.14,88.8,2.244969158,5.25,91.40571429,1741000,3083866.667
1976/10/1,7430,3604,,57.9,58.5,28.801,1176.8,5.16,87.9,0.839078755,5.02,89.5,1809285.714,3090774.194
1976/11/1,7620,3685,,58,58.7,28.932,1189,5.21,87,5.315567403,4.95,89.5315,1674571.429,3048800
1976/12/1,7545,3745,,58.2,58.9,29.094,1211.5,5.23,87.03333333,6.213323458,4.65,94.55181818,1648428.571,2896258.065
1977/1/1,7280,3355,,58.5,59.3,29.263,1215,5.26,87.06666667,0.347195789,4.61,96.89809524,1844714.286,2837290.323
1977/2/1,7443,3547,,59.1,59.7,29.492,1231.3,5.3,87.1,7.866577632,4.68,96.09,1744714.286,2831928.571
1977/3/1,7307,3353,,59.5,60,29.64,1238.3,5.32,88.13333333,7.921645601,4.69,95.70130435,1587857.143,2694129.032
1977/4/1,7059,3166,,60,60.3,29.812,1247.3,5.36,89.16666667,6.869878976,4.73,95.0045,1587000,2673900
1977/5/1,6911,3104,,60.3,60.6,29.963,1257.1,5.4,90.2,7.69850735,5.35,96.9447619,1676571.429,2633064.516
1977/6/1,7134,3082,,60.7,61,30.131,1263.6,5.42,89.8,9.542644095,5.39,97.86545455,1539428.571,2608300
1977/7/1,6829,3051,,61,61.2,30.287,1280.5,5.46,89.4,8.228445655,5.42,101.3489474,1611000,2585483.871
1977/8/1,6925,3154,,61.2,61.5,30.428,1285.7,5.48,89,5.731244597,5.9,100.5795652,1628714.286,2605580.645
1977/9/1,6751,3078,,61.4,61.8,30.543,1294.5,5.51,87.46666667,1.408463037,6.14,100.4133333,1559571.429,2590666.667
1977/10/1,6763,2997,,61.6,62,30.685,1311.4,5.55,85.93333333,-1.288421778,6.47,99.24714286,1601285.714,2572225.806
1977/11/1,6815,2990,,61.9,62.3,30.861,1327,5.58,84.4,-1.731639451,6.51,100.6919048,1519142.857,2562266.667
1977/12/1,6386,2793,,62.1,62.7,31.011,1336,5.61,84.05,-1.166486375,6.56,103.7104762,1588285.714,2507258.065
1978/1/1,6489,2824,,62.5,63.1,31.194,1329.5,5.66,83.7,-6.230916249,6.7,100.7804762,1558285.714,2491032.258
1978/2/1,6318,2698,,62.9,63.4,31.339,1355.1,5.69,84.3,8.598669226,6.78,102.4447368,1530857.143,2562035.714
1978/3/1,6337,2664,,63.4,63.8,31.542,1377.5,5.73,78.8,17.07290176,6.79,104.01,1529285.714,2487870.968
1978/4/1,6180,2621,,63.9,64.3,31.781,1396.4,5.79,81.6,20.75122541,6.89,110.7685,1392285.714,2325466.667
1978/5/1,6127,2593,,64.5,64.7,32.008,1412,5.82,82.9,12.17434032,7.36,119.0772727,1437428.571,2230064.516
1978/6/1,6028,2407,,65.2,65.2,32.217,1425.8,5.86,80,7.13235837,7.6,122.0118182,1418142.857,2225500
1978/7/1,6309,2566,,65.7,65.6,32.393,1426.8,5.9,82.4,-0.084231261,7.81,122.119,1557000,2332258.065
1978/8/1,6080,2509,,66,66.1,32.557,1447,5.92,78.4,2.836807134,8.04,132.54,1514285.714,2388193.548
1978/9/1,6125,2417,,66.5,66.7,32.742,1452.9,5.97,80.4,4.168739951,8.45,135.2345,1389428.571,2258766.667
1978/10/1,5947,2500,,67.1,67.2,33.003,1466.9,6.02,79.3,7.131741489,8.96,127.6777273,1448857.143,2226387.097
1978/11/1,6077,2454,,67.4,67.6,33.19,1480.6,6.05,75,6.228801625,9.76,114.122381,1455428.571,2231366.667
1978/12/1,6228,2569,,67.7,68,33.345,1496.5,6.1,66.1,3.071568794,10.03,117.2485,1560000,2295387.097
1979/1/1,6109,2596,,68.3,68.5,33.597,1502.4,6.13,72.1,-2.78370495,10.07,123.7181818,1577571.429,2386709.677
1979/2/1,6173,2648,,69.1,69.2,33.776,1517.8,6.18,73.9,-0.335957019,10.06,124.5489474,1438000,2419964.286
1979/3/1,6109,2583,,69.8,69.8,34.04,1531.2,6.22,68.4,3.072329579,10.09,128.0804545,1587142.857,2377387.097
1979/4/1,6069,2606,,70.6,70.3,34.395,1538.4,6.21,66,-5.406664404,10.01,133.4455,1762857.143,2391400
1979/5/1,5840,2328,,71.5,70.8,34.751,1558.8,6.27,68.1,5.607317033,10.24,131.3486364,1531142.857,2257258.065
1979/6/1,5959,2354,,72.3,71.3,35.038,1575.7,6.32,65.8,3.073718105,10.29,135.6395238,1560000,2250200
1979/7/1,5996,2566,,73.1,71.9,35.305,1586.1,6.36,60.4,3.39987878,10.47,138.5804762,1693571.429,2364645.161
1979/8/1,6320,2758,,73.8,72.7,35.575,1615.6,6.4,64.5,1.942761974,10.94,146.6856522,1731857.143,2459774.194
1979/9/1,6190,2647,,74.6,73.3,35.889,1633.9,6.45,66.7,0.78874474,11.43,149.2036842,1654428.571,2424233.333
1979/10/1,6296,2801,,75.2,74,36.182,1641.6,6.46,62.1,0.882946592,13.77,140.5265217,1775857.143,2502193.548
1979/11/1,6238,2833,,75.9,74.8,36.433,1657.3,6.51,63.3,0.178639885,13.18,138.7828571,1783857.143,2626066.667
1979/12/1,6325,2854,,76.7,75.7,36.739,1666.3,6.56,61,2.43743367,13.78,148.7485,1897000,2702193.548
1980/1/1,6683,3203,,77.8,76.7,37.124,1697.3,6.57,67,4.427555735,13.82,155.1409091,1833000,2797129.032
1980/2/1,6702,3153,,78.9,77.5,37.526,1701.4,6.63,66.9,0.039878839,14.13,161.644,1734000,2865034.483
1980/3/1,6729,3225,,80.1,78.6,37.987,1708.2,6.69,56.5,-7.070843217,17.19,141.1004762,1951000,2895741.935
1980/4/1,7358,3714,,81,79.5,38.185,1695.2,6.72,52.7,-11.72999323,17.61,136.2866667,2313285.714,3162133.333
1980/5/1,7984,4145,,81.8,80.1,38.482,1700.1,6.76,51.7,-10.80504545,10.98,145.6847619,2752142.857,3572000
1980/6/1,8098,4330,,82.7,81,38.725,1718.8,6.82,58.7,-4.064187178,9.47,155.4290476,2593428.571,3831866.667
1980/7/1,8363,4618,,82.7,80.8,39.026,1747.1,6.86,62.3,0.410049593,9.03,166.9259091,2478000,3837838.71
1980/8/1,8281,4464,,83.3,81.3,39.351,1763.8,6.91,67.3,3.238684118,9.61,177.7290476,2307571.429,3804354.839
1980/9/1,8021,4386,,84,82.1,39.715,1780.5,6.95,73.7,6.917524878,10.87,189.4857143,2056000,3691200
1980/10/1,8088,4251,,84.8,83,40.033,1817.1,7.02,75,7.101716544,12.81,195.7578261,1913142.857,3513064.516
1980/11/1,8023,4213,,85.5,83.9,40.359,1826.8,7.09,76.7,8.407566426,15.85,200.6855556,1763285.714,3278666.667
1980/12/1,7718,4156,,86.3,84.9,40.621,1851.7,7.13,64.5,11.35774305,18.9,198.3986364,1814857.143,3123258.065
1981/1/1,8071,4034,,87,85.4,41.011,1870,7.18,71.4,11.04182525,19.08,198.817619,1830714.286,3027258.065
1981/2/1,8051,4136,,87.9,85.9,41.426,1884.2,7.23,66.9,4.253852285,15.93,194.8521053,1715000,2978000
1981/3/1,7982,4003,,88.5,86.4,41.715,1902.9,7.29,66.5,-2.921152974,14.7,203.5931818,1808714.286,2896903.226
1981/4/1,7869,3968,,89.1,87,41.897,1904.4,7.33,72.4,-6.733069177,15.72,215.12,1757285.714,2869700
1981/5/1,8174,4058,,89.8,87.8,42.085,1913.8,7.37,76.3,-4.195708768,18.52,216.5435,1848142.857,2896677.419
1981/6/1,8098,4129,,90.6,88.6,42.253,1934.5,7.41,73.1,3.389744534,19.1,220.0404545,1868000,2902400
1981/7/1,7863,3939,,91.6,89.8,42.508,1942.1,7.45,74.1,9.303781308,19.04,209.7209091,1933857.143,2879612.903
1981/8/1,8036,4168,,92.3,90.7,42.774,1966.6,7.52,77.2,6.365139711,17.82,206.6261905,1978142.857,2961935.484
1981/9/1,8230,4345,,93.2,91.8,43.033,1965.5,7.56,73.1,-0.351930169,15.87,185.372381,2037285.714,3027066.667
1981/10/1,8646,4444,,93.4,92.1,43.228,1963.9,7.59,70.3,-5.737125914,15.08,190.2013636,2184571.429,3134483.871
1981/11/1,9029,4780,,93.7,92.5,43.46,1970.6,7.63,62.5,-8.433983782,13.31,199.229,2206428.571,3349233.333
1981/12/1,9267,5216,,94,93,43.594,1988.8,7.64,64.3,-11.00473395,12.37,197.1495455,2398142.857,3525419.355
1982/1/1,9397,5346,,94.3,93.3,43.853,1997.1,7.72,71,-11.37770366,13.22,187.6785,2401857.143,3538000
1982/2/1,9705,5273,,94.6,93.8,43.985,2021.2,7.72,66.5,3.655184314,14.78,182.6284211,2135000,3555571.429
1982/3/1,9895,5648,,94.5,93.9,44.098,2024.1,7.75,62,0.865105697,14.68,173.283913,2476857.143,3665000
1982/4/1,10244,5899,,94.9,94.7,44.12,2026.3,7.77,65.5,2.151850524,14.94,181.8442857,2511428.571,3902866.667
1982/5/1,10335,5933,,95.8,95.4,44.382,2044.5,7.84,67.5,3.017193288,14.45,184.607,2599857.143,4004548.387
1982/6/1,10538,6207,,97,96.1,44.704,2048.1,7.85,65.7,-1.480898874,14.15,172.075,2566285.714,4100233.333
1982/7/1,10849,6377,,97.5,96.7,44.969,2072.2,7.9,65.4,-2.147677024,12.59,169.6252381,2537142.857,4096548.387
1982/8/1,10881,6388,,97.7,97.1,45.108,2080.1,7.94,65.4,-3.814294583,10.12,167.3827273,2797000,4269516.129
1982/9/1,11217,6870,,97.9,97.2,45.233,2104.6,7.94,69.3,0.236115185,10.31,185.0928571,2860428.571,4491800
1982/10/1,11529,7260,,98.2,97.5,45.487,2125.8,7.96,73.4,-0.583799573,9.71,203.8619048,2849714.286,4643677.419
1982/11/1,11938,7372,,98,97.3,45.624,2149.3,7.98,72.1,2.125943013,9.2,226.9704762,2531571.429,4588066.667
1982/12/1,12051,7162,,97.6,97.2,45.693,2161.6,8.01,71.9,2.271253674,8.95,233.0304545,2314000,4313967.742
1983/1/1,11534,6836,,97.8,97.6,45.906,2174,8.06,70.4,8.316048638,8.68,241.4780952,2190428.571,3898677.419
1983/2/1,11545,6862,,97.9,98,45.984,2177,8.09,74.6,3.091994712,8.51,256.0584211,1953285.714,3853535.714
1983/3/1,11408,6845,,97.9,98.2,46.043,2202.8,8.1,80.8,9.354924996,8.77,266.4521739,2130285.714,3764225.806
1983/4/1,11268,6738,,98.6,98.6,46.253,2226.4,8.13,89.1,9.96845503,8.8,279.528,2129285.714,3760400
1983/5/1,11154,6769,,99.2,98.9,46.384,2245.9,8.17,93.3,9.881467299,8.63,302.4380952,2068714.286,3616870.968
1983/6/1,11246,6555,,99.5,99.2,46.557,2276,8.19,92.2,9.534836525,8.98,319.3490909,1881714.286,3410166.667
1983/7/1,10548,6198,,99.9,99.8,46.82,2304.4,8.22,92.8,6.9557294,9.37,316.094,1797857.143,3178935.484
1983/8/1,10623,6150,,100.2,100.1,47.02,2320.4,8.2,90.9,5.873914579,9.56,296.873913,1918571.429,3099193.548
1983/9/1,10282,5913,,100.7,100.5,47.185,2334.9,8.27,89.9,9.644023741,9.45,300.37,1754142.857,2984400
1983/10/1,9887,5514,,101,101,47.265,2357.6,8.31,89.3,8.679327406,9.48,286.7228571,1769857.143,2888451.613
1983/11/1,9499,5250,,101.2,101.5,47.332,2366.3,8.31,91.1,7.749629681,9.34,278.6666667,1665714.286,2783500
1983/12/1,9331,5102,,101.3,101.8,47.358,2393.6,8.33,94.2,7.654902529,9.47,278.6557143,1635428.571,2709000
1984/1/1,9008,4823,,101.9,102.5,47.564,2419.4,8.38,100.1,8.808688023,9.56,282.0042857,1550571.429,2547483.871
1984/2/1,8791,4736,,102.4,102.8,47.884,2403.5,8.38,97.4,7.201508659,9.59,254.3865,1408714.286,2459206.897
1984/3/1,8746,4604,,102.6,103.2,48.041,2431.6,8.41,101,5.78115426,9.91,251.25,1530714.286,2422258.065
1984/4/1,8762,4521,,103.1,103.7,48.224,2457.5,8.45,96.1,7.452816143,10.29,245.207,1581285.714,2422766.667
1984/5/1,8456,4335,,103.4,104.1,48.285,2474.5,8.45,98.1,7.372847057,10.32,245.2431818,1590285.714,2381129.032
1984/6/1,8226,4245,,103.7,104.5,48.371,2495.6,8.48,95.5,5.83451011,11.06,238.5161905,1553428.571,2357300
1984/7/1,8537,4484,,104.1,105,48.544,2494.6,8.51,96.6,3.031087363,11.23,232.4038095,1605714.286,2350967.742
1984/8/1,8519,4248,,104.5,105.4,48.693,2512.2,8.51,99.1,2.463011172,11.64,250.346087,1724285.714,2395645.161
1984/9/1,8367,4193,,105,105.8,48.759,2533.8,8.55,100.9,1.479055542,11.3,252.0047368,1704571.429,2440433.333
1984/10/1,8381,4287,,105.3,106.2,48.874,2531.3,8.55,96.3,3.264992721,9.99,247.153913,1861142.857,2533193.548
1984/11/1,8198,4157,,105.3,106.4,48.943,2571.4,8.57,95.7,5.143621772,9.43,246.3980952,1730000,2574033.333
1984/12/1,8358,4250,,105.3,106.8,49.081,2582.6,8.61,92.9,3.909045775,8.38,241.912,1689714.286,2553451.613
1985/1/1,8423,4269,,105.5,107.1,49.326,2618.8,8.61,96,3.47766217,8.35,260.7986364,1653285.714,2562483.871
1985/2/1,8321,4221,,106,107.7,49.555,2640.8,8.64,93.7,3.635413039,8.5,285.5210526,1558428.571,2612607.143
1985/3/1,8339,4128,,106.4,108.1,49.749,2648.5,8.66,93.7,4.040801145,8.58,280.7966667,1694714.286,2563483.871
1985/4/1,8395,4225,,106.9,108.4,49.821,2659.5,8.69,94.6,1.826290282,8.27,280.8947619,1702285.714,2579400
1985/5/1,8302,3905,,107.3,108.8,49.939,2696.4,8.7,91.8,4.956218845,7.97,287.4604545,1740714.286,2564548.387
1985/6/1,8460,4130,,107.6,109.1,50.075,2689.4,8.74,96.5,4.464089266,7.53,290.4375,1681571.429,2545866.667
1985/7/1,8513,4306,,107.8,109.4,50.198,2715.7,8.74,94,6.844235903,7.88,302.0427273,1689142.857,2537193.548
1985/8/1,8196,4161,,108,109.8,50.364,2752.1,8.76,92.4,8.1163534,7.9,298.2472727,1789428.571,2568354.839
1985/9/1,8248,4141,,108.3,110,50.449,2794.7,8.8,92.1,3.902435203,7.92,287.9331579,1749714.286,2585600
1985/10/1,8298,4068,,108.7,110.5,50.533,2755.8,8.79,88.4,0.194820738,7.99,285.3582609,1791571.429,2636774.194
1985/11/1,8128,4102,,109,111.1,50.68,2771.1,8.81,90.9,2.865619796,8.05,304.3525,1682714.286,2617233.333
1985/12/1,8138,4002,,109.3,111.4,50.85,2811.3,8.87,93.9,4.441596703,8.27,320.232381,1696142.857,2648612.903
1986/1/1,7795,3756,,109.6,111.9,51.084,2827.1,8.85,95.6,6.676189364,8.14,328.5209091,1623857.143,2581161.29
1986/2/1,8402,4131,,109.3,112.2,51.084,2820.2,8.88,95.9,0.786909881,7.86,348.7863158,1487428.571,2576857.143
1986/3/1,8383,4189,,108.8,112.5,50.972,2823.6,8.89,95.1,0.091651102,7.48,368.2315,1693428.571,2600193.548
1986/4/1,8364,4023,,108.6,112.9,50.868,2835.2,8.88,96.2,3.060498658,6.99,382.5413636,1658142.857,2615833.333
1986/5/1,8439,4213,,108.9,113.1,50.961,2857.5,8.9,94.8,1.575500767,6.85,388.4871429,1706000,2671129.032
1986/6/1,8508,4297,,109.5,113.4,51.151,2861.7,8.92,99.3,2.872849051,6.92,398.5952381,1588000,2637266.667
1986/7/1,8319,4077,,109.5,113.8,51.164,2881.2,8.91,97.7,4.964880429,6.56,385.8854545,1639142.857,2600032.258
1986/8/1,8135,3888,,109.7,114.2,51.228,2898.6,8.94,94.9,3.79482268,6.17,375.6171429,1797000,2670548.387
1986/9/1,8310,4069,,110.2,114.6,51.396,2971.8,8.94,91.9,4.480293788,5.89,358.2933333,1692428.571,2712666.667
1986/10/1,8243,4030,,110.3,115,51.488,2932.9,8.96,95.6,-0.071623669,5.85,355.0326087,1677428.571,2698741.935
1986/11/1,8159,3920,,110.4,115.3,51.58,2928.4,9.01,91.4,1.043506935,6.04,358.0789474,1555857.143,2627866.667
1986/12/1,7883,3880,,110.5,115.6,51.651,2997.1,9.01,89.1,4.634216673,6.91,354.9213636,1565714.286,2571645.161
1987/1/1,7892,3908,,111.2,115.9,51.894,2935.5,9.02,90.4,-1.35826322,6.43,384.2271429,1543428.571,2502387.097
1987/2/1,7865,3820,,111.6,116.2,52.076,3001.7,9.05,90.2,8.192879904,6.1,411.7126316,1395000,2472000
1987/3/1,7862,3803,,112.1,116.6,52.214,3013.3,9.07,90.8,3.995329298,6.13,432.2045455,1474428.571,2434354.839
1987/4/1,7542,3700,,112.7,117.3,52.409,3038.8,9.08,92.8,4.312200826,6.37,422.7714286,1439285.714,2385733.333
1987/5/1,7574,3601,,113.1,117.7,52.542,3048.4,9.11,91.1,3.609448303,6.85,416.634,1466142.857,2325451.613
1987/6/1,7398,3619,,113.5,117.9,52.741,3072.8,9.11,91.5,2.271824131,6.73,423.6959091,1381857.143,2269066.667
1987/7/1,7268,3521,,113.8,118.3,52.863,3094.7,9.12,93.7,2.872593705,6.58,429.0068182,1435571.429,2205645.161
1987/8/1,7261,3380,,114.4,118.7,53.072,3130.8,9.18,94.4,3.29917248,6.73,448.3847619,1420000,2202064.516
